"Reference","Value","Footprint","Description","Qty","DNP"
"A1","HLK-PM03","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx","","1",""
"C1,C3,C4,C5,C6,C10,C13,C14,C15","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","","9",""
"C2","220u","Capacitor_SMD:CP_Elec_8x6.5","","1",""
"C7,C8,C9","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","3",""
"C11","4.7n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","1",""
"C12","10u","Capacitor_SMD:CP_Elec_5x5.7","","1",""
"C16","330u","Capacitor_SMD:CP_Elec_8x10","","1",""
"D1","white","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","1",""
"D2,D6,D7,D8,D9,D10","1N4148W","Diode_SMD:D_SOD-123","","6",""
"D3","red","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","1",""
"D4","blue","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","1",""
"D5,SW1,SW2","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Push button switch, generic, two pins","3",""
"D11,D12","UF4004","UF4004:DIOAD1055W87L533D272","","2",""
"D13","BZV55C15","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","","1",""
"H1,H2,H3","20mm","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","M3x20mm","3",""
"J1,J5","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","","2",""
"J2","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","1",""
"J3","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB 2.0-only 14P Type-C Receptacle connector","1",""
"J4","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"K1","Relay_DPDT","Relay:HK19F","","1",""
"KN1","20 mm","","Knob: 20 mm","1",""
"Q1,Q2,Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","3",""
"Q4","MMBT3906","Package_TO_SOT_SMD:SOT-23","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23","1",""
"Q5,Q6","IPN80R900P7","Package_TO_SOT_SMD:SOT-223-3_TabPin2","N-MOSFET transistor, gate/drain/source","2",""
"R1,R2","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2",""
"R3,R4,R5,R11,R12,R13,R23,R25,R28,R29,R30,R31","20k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","12",""
"R6,R8,R22","240","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","3",""
"R7","120","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","1",""
"R9,R10","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol","2",""
"R14,R15","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2",""
"R16,R17,R18,R19","91k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","4",""
"R20","56k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","1",""
"R21","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","1",""
"R24,R26","30","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2",""
"R27","220","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1",""
"RE1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","","1",""
"RV1,RV2","275V","Varistor:RV_Disc_D9mm_W3.5mm_P5mm","","2",""
"SP1,SP2,SP3","15mm","","Spacer: M3x15mm","3",""
"TI1,TI2,TI3","4x4.2 mm","","Threaded insert: M3 x L4 x OD4.2 mm","3",""
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","1",""
"U2","ESP32-C3-12F","ESP32-C3-12F_RFS","","1",""
"U3,U5","PC817XI","PC817XI:SOIC254P975X460-4N","","2",""
"U4","H11L1SR2M","H11L1SR2M:IC_H11L1SR2M","","1",""
"XF1","500mA","Fuse:Fuse_Schurter_UMZ250","Fuse, small symbol","1",""
