"Reference","Value","Footprint"
"A1","HLK-PM03","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-PMxx"
"C1,C15","100n","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4"
"C2","220u","Capacitor_SMD:CP_Elec_8x6.5"
"C3..C6,C10,C13,C14","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C7..C9","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C11","4.7n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder"
"C12","10u","Capacitor_SMD:CP_Elec_5x5.7"
"C16","330u","Capacitor_SMD:CP_Elec_8x10"
"D1","white","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D2,D6..D10","1N4148W","Diode_SMD:D_SOD-123"
"D3","red","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D4","blue","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D5","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D11,D12","UF4004","UF4004:DIOAD1055W87L533D272"
"D13","BZV55C15","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal"
"J1,J5","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm"
"J2","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"J3","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4110"
"J4","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"K1","Relay_DPDT","Relay:HK19F"
"Q1..Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23"
"Q4","MMBT3906","Package_TO_SOT_SMD:SOT-23"
"Q5,Q6","IPN80R900P7","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"R1,R2","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R3..R5,R11..R13,R23,R25","20k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R6,R8,R22","240","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R7","120","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R9,R10","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R14,R15","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R16..R19","91k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"R20","56k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R21","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R24,R26","30","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R27","220","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"R28..R31","20k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"
"RE1","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm"
"RV1,RV2","275V","Varistor:RV_Disc_D9mm_W3.5mm_P5mm"
"SW1,SW2","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5"
"U2","ESP32-C3-12F","ESP32-C3-12F_RFS"
"U3,U5","PC817XI","PC817XI:SOIC254P975X460-4N"
"U4","H11L1SR2M","H11L1SR2M:IC_H11L1SR2M"
"XF1","500mA","Fuse:Fuse_Schurter_UMZ250"
